Station,Datetime,Temp,WindSpd,WindDir,Humid,VapPress,DewPt,LocPres,GroundTemp
柳林,2024-08-30 23:00,24.3,0.2,0,89,26.9,22.3,1000.9,23.2
柳林,2024-08-31 0:00,23.6,0.2,0,91,26.4,22,1001,22.7
柳林,2024-08-31 1:00,24.5,0.8,270,88,26.9,22.3,1001.4,22.7
柳林,2024-08-31 2:00,23.1,0.2,0,94,26.4,22,1001.6,21.7
柳林,2024-08-31 3:00,22.6,0.2,0,94,25.6,21.5,1002.2,21.3
柳林,2024-08-31 4:00,22.3,0.4,0,94,25.2,21.2,1001.9,21
柳林,2024-08-31 5:00,21.5,0.1,0,95,24.3,20.6,1002.3,20.2
柳林,2024-08-31 6:00,21.2,0.5,20,96,24.1,20.5,1003,19.8
柳林,2024-08-31 7:00,22,0.7,70,94,24.7,20.9,1003.5,21.2
柳林,2024-08-31 8:00,25.2,0.6,270,78,24.9,21,1003.6,31
柳林,2024-08-31 9:00,27,1.2,290,70,24.9,21,1004.1,45.5
柳林,2024-08-31 10:00,28.7,1.2,270,62,24.3,20.6,1003.9,55.3
柳林,2024-08-31 11:00,30.3,1.4,270,54,23.2,19.9,1003.5,61.3
柳林,2024-08-31 12:00,32.3,1.6,270,46,22.1,19.1,1002.9,65
柳林,2024-08-31 13:00,33,1.5,200,42,21,18.3,1002.6,65.7
柳林,2024-08-31 14:00,33.8,1.4,230,43,22.5,19.4,1002.2,65
柳林,2024-08-31 15:00,34.2,0.9,160,42,22.5,19.4,1001.9,61.7
柳林,2024-08-31 16:00,33.3,1.5,140,44,22.4,19.3,1001.8,51.1
柳林,2024-08-31 17:00,31.9,2.1,180,51,24,20.4,1002.3,38.6
柳林,2024-08-31 18:00,29.6,1.1,160,63,26.1,21.8,1003,31.6
柳林,2024-08-31 19:00,27.5,1,140,69,25.2,21.2,1003.7,26.7
柳林,2024-08-31 20:00,25.8,0.8,160,75,24.9,21,1004.5,24.6
柳林,2024-08-31 21:00,24.4,0.4,0,82,25,21.1,1005,23.7
柳林,2024-08-31 22:00,23.3,0,0,87,24.9,21,1005.5,23
柳林,2024-08-31 23:00,23,0,0,89,24.9,21,1005.7,22.4
柳林,2024-09-01 0:00,22.7,0.1,0,91,25,21.1,1005.9,22.2
柳林,2024-09-01 1:00,22.2,0,0,92,24.6,20.8,1006,21.8
柳林,2024-09-01 2:00,22,0,0,92,24.3,20.6,1005.8,21.7
柳林,2024-09-01 3:00,22,0.3,0,92,24.3,20.6,1005.7,21.5
柳林,2024-09-01 4:00,21.4,0.3,0,95,24.1,20.5,1005.5,21
柳林,2024-09-01 5:00,21,0,0,95,23.5,20.1,1005.3,20.5
柳林,2024-09-01 6:00,21,0,0,96,23.8,20.3,1005.5,20.2
柳林,2024-09-01 7:00,21.7,0.3,0,95,24.6,20.8,1005.8,22.5
柳林,2024-09-01 8:00,24.1,0.5,160,88,26.3,21.9,1005.8,31.3
柳林,2024-09-01 9:00,26.4,0.8,270,78,26.8,22.2,1005.8,45.8
柳林,2024-09-01 10:00,28.1,1.1,270,72,27.2,22.5,1005.6,55.2
柳林,2024-09-01 11:00,29.6,1.3,270,60,24.9,21,1005.2,61.3
柳林,2024-09-01 12:00,31.2,1.4,320,53,24,20.4,1004.8,65.8
柳林,2024-09-01 13:00,31.1,0.8,290,53,23.8,20.3,1004.2,52.2
柳林,2024-09-01 14:00,32.1,1.3,200,54,25.8,21.6,1003.8,64.9
柳林,2024-09-01 15:00,31.9,1.7,180,55,26,21.7,1003.3,58.8
柳林,2024-09-01 16:00,31.6,1.7,230,55,25.5,21.4,1003.1,47.7
柳林,2024-09-01 17:00,30.2,1.8,180,59,25.2,21.2,1003.1,36.7
柳林,2024-09-01 18:00,29,0.7,90,66,26.3,21.9,1003.1,32
柳林,2024-09-01 19:00,27.2,1.4,160,73,26.3,21.9,1003.2,27.2
柳林,2024-09-01 20:00,26.5,0.6,160,80,27.6,22.7,1003.7,25.7
柳林,2024-09-01 21:00,26.2,0.8,160,83,28.1,23,1004.4,25.2
柳林,2024-09-01 22:00,26.1,1.1,180,81,27.2,22.5,1004.4,24.7
柳林,2024-09-01 23:00,24.7,0.3,0,88,27.2,22.5,1004.4,24
柳林,2024-09-02 0:00,23.7,0.1,0,90,26.3,21.9,1004.7,23.8
柳林,2024-09-02 1:00,23.2,0.5,90,93,26.3,21.9,1004.9,23.2
柳林,2024-09-02 2:00,22.7,0.4,0,94,25.8,21.6,1004.7,22.7
柳林,2024-09-02 3:00,22.7,0.4,0,95,26.1,21.8,1004.8,22.4
柳林,2024-09-02 4:00,22.2,0.5,70,95,25.3,21.3,1004.6,22.2
柳林,2024-09-02 5:00,21.9,0.2,0,95,24.9,21,1004.7,21.8
柳林,2024-09-02 6:00,21.6,0.1,0,96,24.7,20.9,1004.9,21.5
柳林,2024-09-02 7:00,22.3,0.8,70,95,25.5,21.4,1005.6,23.2
柳林,2024-09-02 8:00,24.9,0.4,0,83,26.1,21.8,1006.1,30.6
柳林,2024-09-02 9:00,27.3,0.8,250,74,26.8,22.2,1006.3,49.3
柳林,2024-09-02 10:00,28.7,1.3,320,69,27.1,22.4,1006.5,54.3
柳林,2024-09-02 11:00,30.5,0.9,320,63,27.4,22.6,1006.1,57.6
柳林,2024-09-02 12:00,30.2,0.9,180,64,27.4,22.6,1005.8,43
柳林,2024-09-02 13:00,30.1,1.3,180,65,27.6,22.7,1005.7,48.7
柳林,2024-09-02 14:00,30.7,1.1,160,61,26.9,22.3,1005.3,49.5
柳林,2024-09-02 15:00,31,0.9,200,57,25.5,21.4,1005.1,47.1
柳林,2024-09-02 16:00,30.9,1.2,140,59,26.3,21.9,1005.1,44.8
柳林,2024-09-02 17:00,29.5,1.6,160,68,27.9,22.9,1005.3,35.5
柳林,2024-09-02 18:00,28.7,1,110,73,28.6,23.3,1005.4,32.6
柳林,2024-09-02 19:00,27.5,0.5,160,79,28.9,23.5,1005.9,29
柳林,2024-09-02 20:00,27,0.5,160,79,28.1,23,1006.4,27
柳林,2024-09-02 21:00,25.7,0.6,110,88,28.9,23.5,1007.2,26.5
柳林,2024-09-02 22:00,25.9,0.1,0,86,28.6,23.3,1007.7,26.8
柳林,2024-09-02 23:00,26.5,0.8,50,82,28.3,23.1,1008.3,26.7
柳林,2024-09-03 0:00,25.5,1.3,20,85,27.6,22.7,1008.5,26.2
柳林,2024-09-03 1:00,25.2,1.1,360,86,27.4,22.6,1008.3,26.1
柳林,2024-09-03 2:00,24.8,0.2,0,88,27.4,22.6,1008.3,25.8
柳林,2024-09-03 3:00,24.8,0.6,20,86,26.8,22.2,1008.4,25.7
柳林,2024-09-03 4:00,24.8,0.4,0,85,26.4,22,1008.5,25.5
柳林,2024-09-03 5:00,24.7,1.3,360,83,25.8,21.6,1008.7,25.2
柳林,2024-09-03 6:00,23.8,0.4,0,88,25.8,21.6,1009.3,24.5
柳林,2024-09-03 7:00,24.1,0.8,360,88,26.3,21.9,1009.7,25.5
柳林,2024-09-03 8:00,25.2,0.9,20,80,25.5,21.4,1009.8,29.8
柳林,2024-09-03 9:00,26.2,1.3,20,75,25.5,21.4,1010.2,34.5
柳林,2024-09-03 10:00,26.7,1.9,20,74,25.8,21.6,1010.5,36.4
柳林,2024-09-03 11:00,27.2,1.9,20,69,24.9,21,1010.3,37
柳林,2024-09-03 12:00,27.1,1.7,50,69,24.7,20.9,1010.1,35.7
柳林,2024-09-03 13:00,27.5,1.5,360,70,25.6,21.5,1009.3,38
柳林,2024-09-03 14:00,27.2,1.3,20,68,24.4,20.7,1009,33
柳林,2024-09-03 15:00,28,0.5,110,65,24.4,20.7,1008.3,34.2
柳林,2024-09-03 16:00,27.6,1.1,340,66,24.3,20.6,1008.1,32.6
柳林,2024-09-03 17:00,28,0.8,20,64,24.1,20.5,1007.8,33.9
柳林,2024-09-03 18:00,26.9,0.4,0,69,24.4,20.7,1007.6,28.2
柳林,2024-09-03 19:00,24.6,0.3,0,82,25.3,21.3,1007.6,24.5
柳林,2024-09-03 20:00,23.5,0.1,0,88,25.3,21.3,1008.1,23.1
柳林,2024-09-03 21:00,24.5,1.2,20,77,23.5,20.1,1008.7,22.7
柳林,2024-09-03 22:00,23.7,1,20,75,21.8,18.9,1008.9,21.8
柳林,2024-09-03 23:00,23,1.2,20,74,20.8,18.1,1008.9,21.2
柳林,2024-09-04 0:00,21.2,0.1,0,81,20.4,17.8,1009.1,20.2
柳林,2024-09-04 1:00,20.2,0.1,0,88,20.8,18.1,1009.2,19.6
柳林,2024-09-04 2:00,19.6,0.1,0,90,20.5,17.9,1009,19.2
柳林,2024-09-04 3:00,19.2,0.5,20,90,20,17.5,1008.5,19
柳林,2024-09-04 4:00,18.8,0,0,92,19.9,17.4,1008.5,19.2
柳林,2024-09-04 5:00,18.3,0,0,93,19.5,17.1,1008.3,18.3
柳林,2024-09-04 6:00,18.3,0.4,0,94,19.7,17.3,1008.5,18.1
柳林,2024-09-04 7:00,19.3,0,0,92,20.5,17.9,1008.9,19.7
柳林,2024-09-04 8:00,23.3,0.6,340,77,22,19,1008.9,33.6
柳林,2024-09-04 9:00,25.6,1.5,360,68,22.2,19.2,1009.2,44.3
柳林,2024-09-04 10:00,27,1.7,360,62,22,19,1009.1,52.9
柳林,2024-09-04 11:00,27.8,1.3,340,59,22,19,1008.6,59.5
柳林,2024-09-04 12:00,29.3,1.9,140,56,22.8,19.6,1007.8,61.4
柳林,2024-09-04 13:00,30.2,2,140,52,22.2,19.2,1007.1,62.4
柳林,2024-09-04 14:00,31,1.3,160,50,22.4,19.3,1006.2,62.5
柳林,2024-09-04 15:00,31.2,1.5,140,50,22.7,19.5,1005.6,55.1
柳林,2024-09-04 16:00,31.7,1.3,110,51,23.8,20.3,1004.9,45.4
柳林,2024-09-04 17:00,30.7,1.6,160,54,23.8,20.3,1005,36.6
柳林,2024-09-04 18:00,28.8,1.2,160,60,23.7,20.2,1005.1,31.2
柳林,2024-09-04 19:00,26.2,0.4,0,75,25.5,21.4,1005.4,26.4
柳林,2024-09-04 20:00,24.6,0.6,180,81,25,21.1,1006,24.2
柳林,2024-09-04 21:00,23.2,0,0,86,24.4,20.7,1006.6,23
柳林,2024-09-04 22:00,22.2,0.1,0,90,24,20.4,1006.6,21.7
柳林,2024-09-04 23:00,21.7,0.4,0,92,23.8,20.3,1006.6,21.2
柳林,2024-09-05 0:00,21.2,0.4,0,94,23.5,20.1,1006.8,20.7
柳林,2024-09-05 1:00,21,0.1,0,94,23.2,19.9,1006.7,20.5
柳林,2024-09-05 2:00,20.5,0.3,0,94,22.5,19.4,1006.2,20
柳林,2024-09-05 3:00,20.5,0.5,90,94,22.5,19.4,1006.3,21
柳林,2024-09-05 4:00,20,0.1,0,95,22.1,19.1,1006,19.3
柳林,2024-09-05 5:00,20.2,0.2,0,95,22.4,19.3,1005.7,20.9
柳林,2024-09-05 6:00,19.5,0.1,0,95,21.4,18.6,1006.1,19.6
柳林,2024-09-05 7:00,20.4,0.4,0,94,22.4,19.3,1006.6,23
柳林,2024-09-05 8:00,22.7,0.7,20,86,23.7,20.2,1006.6,34.1
柳林,2024-09-05 9:00,25.4,0.5,250,76,24.6,20.8,1006.5,45.8
柳林,2024-09-05 10:00,27.4,1.2,340,69,25.2,21.2,1006.4,54.2
柳林,2024-09-05 11:00,29.1,1.6,160,59,23.7,20.2,1005.9,58.7
柳林,2024-09-05 12:00,30,1.6,250,60,25.3,21.3,1005.3,62.5
柳林,2024-09-05 13:00,31.4,2,110,58,26.6,22.1,1004.6,62.8
柳林,2024-09-05 14:00,31.7,1.6,200,58,27.1,22.4,1004.1,60.8
柳林,2024-09-05 15:00,31.4,2.2,200,60,27.4,22.6,1003.6,54.2
柳林,2024-09-05 16:00,31.6,1.1,160,59,27.4,22.6,1003.3,43.5
柳林,2024-09-05 17:00,30.8,1.7,140,63,27.9,22.9,1003.4,35.6
柳林,2024-09-05 18:00,29.6,0.7,160,68,28.1,23,1003.6,31.7
柳林,2024-09-05 19:00,28.1,1.2,140,74,28.1,23,1004,28.1
柳林,2024-09-05 20:00,27.5,1,140,79,28.9,23.5,1004.7,27.1
柳林,2024-09-05 21:00,27.2,0.6,20,81,29.1,23.6,1005.3,26.4
柳林,2024-09-05 22:00,26.9,0.6,270,83,29.3,23.7,1005.4,26.5
柳林,2024-09-05 23:00,25.7,0.2,0,88,28.9,23.5,1005.6,26.7
柳林,2024-09-06 0:00,26.2,0.6,160,87,29.5,23.8,1005.4,27
柳林,2024-09-06 1:00,26,0.2,0,88,29.5,23.8,1005.5,26.7
柳林,2024-09-06 2:00,25.7,0,0,89,29.3,23.7,1005.8,26.7
柳林,2024-09-06 3:00,25.4,0.1,0,90,29.1,23.6,1006,26.5
柳林,2024-09-06 4:00,25.3,0.2,0,91,29.3,23.7,1005.8,26.2
柳林,2024-09-06 5:00,24.7,0,0,92,28.6,23.3,1006.2,25.6
柳林,2024-09-06 6:00,24.8,0.2,0,92,28.8,23.4,1006.7,25.8
柳林,2024-09-06 7:00,25.1,0.1,0,93,29.5,23.8,1007.2,26.2
柳林,2024-09-06 8:00,26.7,0.7,340,83,28.9,23.5,1007.7,30.2
柳林,2024-09-06 9:00,27.8,0.9,340,80,29.8,24,1008.2,36.6
柳林,2024-09-06 10:00,28.1,0.8,360,77,29.1,23.6,1008.7,36.2
柳林,2024-09-06 11:00,30.1,1.7,290,71,30.2,24.2,1008.4,51.8
柳林,2024-09-06 12:00,31,1,290,65,29.1,23.6,1007.9,49.9
柳林,2024-09-06 13:00,30.9,0.6,270,66,29.3,23.7,1007.3,42.5
柳林,2024-09-06 14:00,26.2,1.8,140,88,29.8,24,1007.6,29.8
柳林,2024-09-06 15:00,25.9,1,110,93,30.9,24.6,1007.7,29.5
柳林,2024-09-06 16:00,26.3,0.8,160,93,31.7,25,1007.8,29.7
柳林,2024-09-06 17:00,26.1,0.2,0,95,32.1,25.2,1008.1,28.6
柳林,2024-09-06 18:00,26.1,0.1,0,94,31.7,25,1008.3,27.7
柳林,2024-09-06 19:00,26,0.4,0,93,31.1,24.7,1008.4,27
柳林,2024-09-06 20:00,25.7,0.5,20,94,30.9,24.6,1009.2,26.6
柳林,2024-09-06 21:00,25.5,0.6,20,94,30.6,24.4,1009.8,26.2
柳林,2024-09-06 22:00,25.2,0.6,20,95,30.4,24.3,1010.1,26
柳林,2024-09-06 23:00,25,1.1,320,94,29.7,23.9,1010.1,25.4
柳林,2024-09-07 0:00,24.5,0.2,0,96,29.5,23.8,1010.2,25.7
柳林,2024-09-07 1:00,24.6,0.4,0,97,29.8,24,1010.3,25.7
柳林,2024-09-07 2:00,24.6,0.3,0,97,29.8,24,1010.1,25.8
柳林,2024-09-07 3:00,24.5,0.2,0,97,29.7,23.9,1010.1,25.8
柳林,2024-09-07 4:00,24.6,0.2,0,97,29.8,24,1010.1,25.8
柳林,2024-09-07 5:00,24.4,0.2,0,97,29.5,23.8,1010.1,25.7
柳林,2024-09-07 6:00,24.5,0.1,0,97,29.7,23.9,1010.5,25.7
柳林,2024-09-07 7:00,24.7,0,0,97,30,24.1,1011,26.2
柳林,2024-09-07 8:00,25.7,0.3,0,96,31.7,25,1011.1,28.3
柳林,2024-09-07 9:00,26.6,0.3,0,91,31.7,25,1011.3,30
柳林,2024-09-07 10:00,27.2,0.3,0,88,31.7,25,1011.4,30.8
柳林,2024-09-07 11:00,27.7,0.1,0,86,31.9,25.1,1011.2,31.7
柳林,2024-09-07 12:00,29.2,1.3,250,79,31.9,25.1,1010.7,34.6
柳林,2024-09-07 13:00,29.5,1,230,76,31.3,24.8,1010.5,36
柳林,2024-09-07 14:00,29.7,1.9,200,76,31.7,25,1009.9,37.2
柳林,2024-09-07 15:00,29.6,1,180,76,31.5,24.9,1009.6,33.9
柳林,2024-09-07 16:00,27.6,1.5,270,86,31.7,25,1009.6,30.8
柳林,2024-09-07 17:00,28.7,1.4,270,79,30.9,24.6,1009.8,30.1
柳林,2024-09-07 18:00,28,0.3,0,85,32.1,25.2,1009.9,29.1
柳林,2024-09-07 19:00,27.7,0.6,270,86,31.9,25.1,1010,27.8
柳林,2024-09-07 20:00,26.6,0.1,0,92,31.9,25.1,1010.6,27.1
柳林,2024-09-07 21:00,26.7,0.2,0,93,32.4,25.4,1010.8,27
柳林,2024-09-07 22:00,26.2,0.2,0,94,31.9,25.1,1011,26.6
柳林,2024-09-07 23:00,26.1,0.6,250,94,31.7,25,1011.1,26.5
柳林,2024-09-08 0:00,25.7,0.4,0,94,30.9,24.6,1011,26
柳林,2024-09-08 1:00,25.2,0.2,0,94,30,24.1,1011.1,25.2
柳林,2024-09-08 2:00,25,0.5,290,95,30,24.1,1010.8,25.1
柳林,2024-09-08 3:00,24.3,0.2,0,96,29.1,23.6,1010.7,24.7
柳林,2024-09-08 4:00,24,0.3,0,96,28.6,23.3,1010.6,24.2
柳林,2024-09-08 5:00,24.1,0.1,0,96,28.8,23.4,1010.9,24.8
柳林,2024-09-08 6:00,24.2,0.2,0,96,28.9,23.5,1011.3,25.2
柳林,2024-09-08 7:00,24.7,0.4,0,96,29.8,24,1011.6,25.9
柳林,2024-09-08 8:00,25.7,0.4,0,91,30,24.1,1011.7,29.6
柳林,2024-09-08 9:00,26.7,0.4,0,86,30,24.1,1011.7,32.5
柳林,2024-09-08 10:00,28.6,0.8,50,78,30.4,24.3,1011.6,39.2
柳林,2024-09-08 11:00,29.9,0.9,70,70,29.5,23.8,1011,39.4
柳林,2024-09-08 12:00,31.6,1.2,180,62,28.8,23.4,1010.4,49.2
柳林,2024-09-08 13:00,32.7,1.5,290,57,28.1,23,1009.8,49.4
柳林,2024-09-08 14:00,32,1.3,250,61,28.9,23.5,1009.2,41.4
柳林,2024-09-08 15:00,32.4,1.6,200,60,29.1,23.6,1008.8,41.2
柳林,2024-09-08 16:00,32,1.7,180,62,29.3,23.7,1008.5,35.7
柳林,2024-09-08 17:00,31.7,0.9,200,63,29.3,23.7,1008.5,33.7
柳林,2024-09-08 18:00,30,1.6,180,70,29.7,23.9,1008.8,29.9
柳林,2024-09-08 19:00,28.2,0.7,180,75,28.6,23.3,1008.9,27.3
柳林,2024-09-08 20:00,27,0.3,0,82,29.1,23.6,1009.7,26.3
柳林,2024-09-08 21:00,25.7,0.1,0,88,28.9,23.5,1010.2,25.7
柳林,2024-09-08 22:00,25.3,0.1,0,91,29.3,23.7,1010.6,25.6
柳林,2024-09-08 23:00,25.1,0.2,0,92,29.3,23.7,1010.7,25.6
柳林,2024-09-09 0:00,25.3,0,0,93,29.8,24,1010.5,25.9
柳林,2024-09-09 1:00,25.6,0,0,92,30,24.1,1010.4,26.1
柳林,2024-09-09 2:00,25.2,0.1,0,93,29.7,23.9,1010.2,25.8
柳林,2024-09-09 3:00,25.1,0,0,94,29.8,24,1010.1,25.6
柳林,2024-09-09 4:00,24.8,0.2,0,94,29.3,23.7,1010.1,25.3
柳林,2024-09-09 5:00,25,0,0,95,30,24.1,1010.3,25.5
柳林,2024-09-09 6:00,25.2,0.1,0,94,30,24.1,1010.6,25.5
柳林,2024-09-09 7:00,25.8,0.3,0,91,30.2,24.2,1010.9,26.7
柳林,2024-09-09 8:00,27.2,1.1,360,83,29.8,24,1011.1,33
柳林,2024-09-09 9:00,28.7,1.4,360,77,30.2,24.2,1011.1,40.7
柳林,2024-09-09 10:00,29.3,1.5,360,73,29.7,23.9,1011.3,39.2
柳林,2024-09-09 11:00,30.5,1.5,90,67,29.1,23.6,1010.7,47.1
柳林,2024-09-09 12:00,32.2,1.7,140,65,31.1,24.7,1009.9,51.6
柳林,2024-09-09 13:00,31.3,1.5,110,65,29.7,23.9,1009.2,42
柳林,2024-09-09 14:00,31,1.7,140,66,29.5,23.8,1008.9,40.3
柳林,2024-09-09 15:00,32.6,1.4,140,59,28.9,23.5,1008.6,42
柳林,2024-09-09 16:00,32.4,1.7,140,61,29.7,23.9,1008.6,37.7
柳林,2024-09-09 17:00,31.8,1.2,140,65,30.4,24.3,1008.5,34.9
柳林,2024-09-09 18:00,29.7,1.2,110,74,30.7,24.5,1008.9,30.8
柳林,2024-09-09 19:00,28.1,0.7,140,79,30,24.1,1009.3,28.3
柳林,2024-09-09 20:00,27.1,1.1,110,82,29.3,23.7,1009.9,26.6
柳林,2024-09-09 21:00,25.9,0.4,0,86,28.6,23.3,1010.3,25.2
柳林,2024-09-09 22:00,25.7,0.5,110,88,28.9,23.5,1010.5,24.7
柳林,2024-09-09 23:00,25.2,0,0,90,28.8,23.4,1010.5,24.2
柳林,2024-09-10 0:00,24.7,0.2,0,93,28.8,23.4,1010.7,24.3
柳林,2024-09-10 1:00,23.9,0.3,0,95,28.1,23,1010.6,23.7
柳林,2024-09-10 2:00,23.7,0,0,95,27.7,22.8,1010.2,23.2
柳林,2024-09-10 3:00,23.3,0.1,0,95,27.1,22.4,1010,22.7
柳林,2024-09-10 4:00,23.2,0.9,20,95,26.9,22.3,1009.9,22.6
柳林,2024-09-10 5:00,22.7,0.2,0,95,26.1,21.8,1010.1,21.9
柳林,2024-09-10 6:00,22.4,0,0,96,26,21.7,1010.4,21.3
柳林,2024-09-10 7:00,23.1,0.1,0,96,27.1,22.4,1011,23.2
柳林,2024-09-10 8:00,26.2,1,50,83,28.1,23,1011.3,31.7
柳林,2024-09-10 9:00,27.9,2.1,50,76,28.4,23.2,1011.5,42.1
柳林,2024-09-10 10:00,29.5,2.2,20,69,28.4,23.2,1011.4,47.1
柳林,2024-09-10 11:00,30.7,1.4,20,63,27.7,22.8,1010.8,52.5
柳林,2024-09-10 12:00,32.2,1.3,90,62,29.7,23.9,1010.4,55.4
柳林,2024-09-10 13:00,32.8,1.4,110,56,27.7,22.8,1010,52.3
柳林,2024-09-10 14:00,33.9,1.6,160,57,30,24.1,1009.5,48.7
柳林,2024-09-10 15:00,33.8,1.7,140,56,29.3,23.7,1009.1,44.3
柳林,2024-09-10 16:00,33.5,1.7,140,57,29.5,23.8,1009.1,38.9
柳林,2024-09-10 17:00,32.8,1.7,140,58,28.8,23.4,1009.1,35
柳林,2024-09-10 18:00,31.1,1.9,140,66,29.7,23.9,1009.7,31
柳林,2024-09-10 19:00,28.7,0.4,0,77,30.2,24.2,1010,27.7
柳林,2024-09-10 20:00,27.5,0.4,0,85,31.1,24.7,1010.5,26.5
柳林,2024-09-10 21:00,26.6,0.3,0,88,30.6,24.4,1011.2,25.7
柳林,2024-09-10 22:00,26.4,0.1,0,88,30.2,24.2,1011.5,25.5
柳林,2024-09-10 23:00,26.2,0.3,0,89,30.2,24.2,1011.7,25.8
柳林,2024-09-11 0:00,25.6,0,0,92,30,24.1,1011.7,24.8
柳林,2024-09-11 1:00,25.1,0,0,93,29.5,23.8,1011.6,24.5
柳林,2024-09-11 2:00,24.7,0,0,94,29.1,23.6,1011.8,24.5
柳林,2024-09-11 3:00,24.8,0.1,0,94,29.3,23.7,1011.9,25
柳林,2024-09-11 4:00,24.8,0,0,94,29.3,23.7,1012.1,25.1
柳林,2024-09-11 5:00,25.3,0.3,0,93,29.8,24,1012.5,25.5
柳林,2024-09-11 6:00,25.6,0.1,0,93,30.4,24.3,1013,25.5
柳林,2024-09-11 7:00,25.8,0.2,0,91,30.2,24.2,1013.4,26.6
柳林,2024-09-11 8:00,26.7,0.4,0,87,30.4,24.3,1014,29
柳林,2024-09-11 9:00,27.6,1.4,110,83,30.6,24.4,1014.1,33.7
柳林,2024-09-11 10:00,28.5,1.2,140,77,29.8,24,1014.4,38.4
柳林,2024-09-11 11:00,25.2,1.4,160,93,29.7,23.9,1014.6,26.6
柳林,2024-09-11 12:00,25.2,0.2,0,96,30.7,24.5,1013.9,26.8
柳林,2024-09-11 13:00,25.7,0.8,290,96,31.7,25,1013.6,27.8
柳林,2024-09-11 14:00,26.2,0.7,270,95,32.2,25.3,1013.1,28.6
柳林,2024-09-11 15:00,26.6,0.6,290,94,32.6,25.5,1012.6,30.2
柳林,2024-09-11 16:00,26.8,0.6,270,94,33,25.7,1012.2,29.7
柳林,2024-09-11 17:00,26.8,0.5,270,94,33,25.7,1012.5,28.8
柳林,2024-09-11 18:00,26.1,0.4,0,95,32.1,25.2,1012.7,27.6
柳林,2024-09-11 19:00,25.7,0,0,97,31.9,25.1,1012.9,26.7
柳林,2024-09-11 20:00,25.7,0,0,97,31.9,25.1,1013.1,26.5
柳林,2024-09-11 21:00,25.5,0,0,97,31.5,24.9,1013.6,26.3
柳林,2024-09-11 22:00,25.5,0,0,97,31.5,24.9,1014.2,26.2
柳林,2024-09-11 23:00,25.4,0,0,98,31.7,25,1014.2,26.2
柳林,2024-09-12 0:00,25.3,0,0,98,31.5,24.9,1013.8,26
柳林,2024-09-12 1:00,25.3,0,0,98,31.5,24.9,1013.3,26.1
柳林,2024-09-12 2:00,25.2,0,0,98,31.3,24.8,1013,26.1
柳林,2024-09-12 3:00,25.2,0.2,0,98,31.3,24.8,1012.9,25.8
柳林,2024-09-12 4:00,25.2,0,0,98,31.3,24.8,1013,26.1
柳林,2024-09-12 5:00,24.8,0.1,0,98,30.6,24.4,1013.4,25.2
柳林,2024-09-12 6:00,24.7,0.3,0,98,30.4,24.3,1013.4,25.5
柳林,2024-09-12 7:00,25.2,0.2,0,98,31.3,24.8,1013.5,26.5
柳林,2024-09-12 8:00,25.8,0.1,0,97,32.1,25.2,1013.8,29.2
柳林,2024-09-12 9:00,26.7,0.2,0,94,32.8,25.6,1013.7,31.5
柳林,2024-09-12 10:00,28.3,0.8,290,86,33,25.7,1013.4,38.2
柳林,2024-09-12 11:00,29.5,1.1,270,84,34.6,26.5,1013.1,40.9
柳林,2024-09-12 12:00,30.1,0.7,290,76,32.2,25.3,1012.5,38.1
柳林,2024-09-12 13:00,31,0.9,270,73,32.6,25.5,1011.8,43.3
柳林,2024-09-12 14:00,32.3,1.8,250,65,31.3,24.8,1011.1,44.7
柳林,2024-09-12 15:00,33,1.1,230,64,32.1,25.2,1010.4,39.5
柳林,2024-09-12 16:00,31.9,1.2,270,66,31.1,24.7,1010.2,35.5
柳林,2024-09-12 17:00,30.8,1.4,250,71,31.5,24.9,1010.2,32.7
柳林,2024-09-12 18:00,29.6,1.7,270,75,30.9,24.6,1010.5,30.2
柳林,2024-09-12 19:00,28.4,0.9,180,83,32.1,25.2,1010.7,28.2
柳林,2024-09-12 20:00,27.1,0.8,160,91,32.4,25.4,1010.8,27.4
柳林,2024-09-12 21:00,26.8,0.1,0,93,32.6,25.5,1011.3,27
柳林,2024-09-12 22:00,26.2,0.1,0,95,32.2,25.3,1011.1,26.6
柳林,2024-09-12 23:00,26.1,0,0,95,32.1,25.2,1010.6,26.6
柳林,2024-09-13 0:00,26.3,0,0,95,32.4,25.4,1010.1,27.1
柳林,2024-09-13 1:00,26.1,0.3,0,95,32.1,25.2,1009.5,26.3
柳林,2024-09-13 2:00,25.3,0.2,0,96,30.9,24.6,1009.2,25.7
柳林,2024-09-13 3:00,25.5,0.1,0,97,31.5,24.9,1008.8,25.8
柳林,2024-09-13 4:00,25.2,0,0,96,30.7,24.5,1008.8,26.1
柳林,2024-09-13 5:00,25.1,0.1,0,97,30.7,24.5,1008.5,25.2
柳林,2024-09-13 6:00,24.6,0,0,97,29.8,24,1008.8,24.7
柳林,2024-09-13 7:00,25.2,0,0,97,30.9,24.6,1009.1,26.9
柳林,2024-09-13 8:00,27.2,0,0,90,32.4,25.4,1009.2,32.5
柳林,2024-09-13 9:00,28.5,0.5,270,84,32.6,25.5,1008.9,38.7
柳林,2024-09-13 10:00,29.7,1.2,140,75,31.1,24.7,1008.6,43.8
柳林,2024-09-13 11:00,31,1,320,72,32.2,25.3,1007.7,46.2
柳林,2024-09-13 12:00,32,0.9,70,64,30.4,24.3,1006.9,46.4
